774340574,112.6167,-32.564,18.16,G09016;G09017
774363052,112.8779,-31.8114,19.1,G09016;G09017
774434710,113.3504,-31.1346,18.91,G09016;G09017
774538309,112.1595,-30.6707,18.67,G09016;G09017
774568041,118.8113,-34.9434,17.55,G09016;G09017
774573717,117.8135,-35.1227,18.19,G09016;G09017
774583367,117.8852,-34.6357,17.76,G09016;G09102;G09017
774596198,119.4215,-34.2606,18.89,G09016;G09017
774639417,117.0892,-33.911,17.8,G09016;G09102;G09017;G09166
774651181,117.9822,-33.7133,17.86,G09016;G09017
774662559,118.4806,-33.2609,18.72,G09016;G09017
774669459,118.2003,-33.2882,17.07,G09016;G09102;G09017
774691773,119.6463,-33.5143,17.33,G09016;G09017
774756541,118.5692,-32.9125,17.97,G09016;G09017
774767724,118.9256,-32.5133,18.7,G09016;G09017
774842064,116.6691,-33.4381,18.6,G09016;G09017
774844964,116.4793,-33.1483,18.87,G09016;G09017
774974569,118.0806,-32.0353,18.61,G09016;G09017
775041282,117.6439,-31.5895,17.89,G09016;G09102;G09017
775049313,117.6883,-31.2633,17.76,G09016;G09102;G09017;G09166
775157094,119.1996,-30.5342,18.84,G09016;G09017
775312136,115.7904,-31.8888,18.61,G09016;G09017
775350994,115.7644,-31.798,18.44,G09016;G09017
775454745,115.3031,-31.1323,17.96,G09016;G09017
775564285,116.5581,-30.4317,16.04,G09016;G09102;G09017;G09166;20SECONDTARGET
775646480,116.1704,-29.9628,18.84,G09016;G09017
775738113,114.1383,-30.9353,18.8,G09016;G09017
775829417,114.694,-29.8298,17.62,G09016;G09102;G09017
775851904,112.9118,-30.3078,18.49,G09016;G09017
775870979,113.5308,-29.723,16.77,G09016;G09102;G09017;G09166
775884348,112.79,-29.7858,19.13,G09016;G09017
775964805,115.377,-29.6861,17.32,G09016;G09102;G09017
820585099,124.924,-41.795,18.14,G09016;G09017;G09166
821691306,122.0659,-40.5873,18.48,G09016;G09017
821835819,120.0687,-40.4257,17.2,G09016;G09102;G09017;G09166
821859434,120.3713,-39.7017,18.32,G09016;G09017
821901685,121.1065,-38.9066,19.14,G09016;G09017
821903583,120.7262,-39.0924,16.71,G09016;G09102;G09017;G09166
821917938,120.1345,-39.1034,18.5,G09016;G09017
821928731,120.6313,-38.7085,16.89,G09016;G09102;G09017;G09166
821970845,123.3496,-40.8454,17.21,G09016;G09102;G09017
822028904,123.5436,-39.7206,18.92,G09016;G09017
822235905,122.2176,-39.3359,18.09,G09016;G09017;G09166
822247673,122.3993,-39.048,17.97,G09016;G09017
822295806,121.5947,-38.7994,18.75,G09016;G09017
822424241,124.7334,-37.6159,17.79,G09016;G09102;G09017;G09166
822492630,123.4366,-37.4528,17.96,G09016;G09017
823012085,124.9096,-36.7494,17.97,G09016;G09017
823138491,124.023,-35.6789,16.9,G09016;G09102;G09017;G09166
823150773,125.1732,-35.5938,18.05,G09016;G09017
823194372,125.2118,-34.7756,18.28,G09016;G09017
823678548,123.2239,-35.9116,18.07,G09016;G09017;G09166
823680375,123.0277,-35.9855,17.96,G09016;G09017
823701618,122.5873,-35.5274,17.41,G09016;G09102;G09017
823731279,121.947,-35.4197,17.56,G09016;G09102;G09017;G09166
823799874,122.3151,-34.5979,18.5,G09016;G09017
823847220,121.3492,-34.8238,18.32,G09016;G09017
823858038,120.3852,-34.8843,18.29,G09016;G09017
824024045,121.1088,-33.0299,17.87,G09016;G09102;G09017
824178571,123.0837,-34.3473,17.85,G09016;G09102;G09017
824194176,123.4729,-34.0832,18.5,G09016;G09017
824225501,122.9846,-33.8842,18.7,G09016;G09017
824484237,124.6541,-32.4135,17.68,G09016;G09017
824500779,125.3832,-32.3449,17.68,G09016;G09102;G09017
824705655,121.7559,-32.6885,18.15,G09016;G09017
824733248,121.408,-32.4308,18.28,G09016;G09017
824772598,121.6951,-32.0887,17.92,G09016;G09102;G09017
824810518,124.1388,-32.2413,18.24,G09016;G09017
824926097,123.4593,-31.67,18.61,G09016;G09017
824978543,123.5518,-31.0727,18.86,G09016;G09017
824986141,124.178,-30.9044,18.26,G09016;G09017
825010723,123.3928,-30.5547,18.5,G09016;G09017
825067896,120.2084,-32.4559,18.05,G09016;G09017
825156549,121.965,-31.6192,18.79,G09016;G09017
825275523,121.2961,-30.9808,17.98,G09016;G09102;G09017;G09166
825278801,121.2006,-30.8121,17.6,G09016;G09102;G09017
17754631,135.7704,-34.5872,17.12,G09016;G09102;G09017;G09166
181208184,130.6929,-37.5968,16.64,G09016;G09017;G09102
18213411,136.6695,-30.2076,15.72,G09016;G09017;G09102;G09166
185617406,130.3757,-32.9324,11.73,G09016;G09017;G09102;G09166;20SECONDTARGET
185693907,130.5001,-34.1271,15.95,G09016;G09017;G09102;G09166
186925997,134.058,-32.3562,17.02,G09016;G09102;G09017
187096198,134.5492,-34.1112,17.15,G09016;G09017
187123483,134.8059,-31.4046,16.35,G09016;G09017;G09102
191233258,134.7939,-36.7919,15.43,G09016;G09017;G09102;G09166
191532802,135.5545,-39.7649,15.88,G09016;G09102;G09017
192083079,136.9839,-36.8975,15.57,G09016;G09102;G09017;G09166;20SECONDTARGET
2886586,138.194,-39.7586,16.54,G09016;G09102;G09017
2962605,138.2996,-39.1726,16.74,G09016;G09102;G09017
461799854,128.7331,-34.8475,16.21,G09016;G09102;G09017;G09166
816501973,138.5511,-41.2494,18.0,G09016;G09017
816531898,138.7302,-41.1323,17.58,G09016;G09102;G09017;G09166
816618330,136.6411,-41.6049,17.66,G09016;G09102;G09017
816666121,136.3162,-41.6197,18.57,G09016;G09017
816704476,136.3356,-40.4628,18.2,G09016;G09017
816771068,137.989,-40.1997,18.55,G09016;G09017
816866006,139.8733,-40.615,18.98,G09016;G09017
816990387,139.8468,-37.8778,18.21,G09016;G09017
820125167,133.7655,-41.1655,17.79,G09016;G09102;G09017
820188651,132.8777,-40.5349,18.81,G09016;G09017
820201013,132.8229,-40.195,18.12,G09016;G09017;G09166
820206287,132.9023,-40.0353,18.99,G09016;G09017
820508705,128.2307,-40.7596,18.49,G09016;G09017
820621930,126.6629,-41.5306,17.96,G09016;G09102;G09017
820655959,127.1807,-40.3542,18.59,G09016;G09017
820683129,126.1361,-40.2037,17.69,G09016;G09102;G09017
820728065,129.3293,-41.6646,18.7,G09016;G09017
820731588,129.7458,-40.9552,18.52,G09016;G09017
820748938,130.0327,-40.117,18.86,G09016;G09017
820769515,128.5079,-39.9727,17.38,G09016;G09102;G09017
820778395,128.9806,-39.3912,17.76,G09016;G09102;G09017
820788432,130.9328,-39.6379,17.98,G09016;G09102;G09017;G09166
820860326,129.7998,-39.1216,17.37,G09016;G09102;G09017
820988010,129.1849,-38.7903,17.71,G09016;G09017
820995847,128.2102,-38.7964,18.88,G09016;G09017
821057722,127.3964,-37.9198,18.48,G09016;G09017
821111728,129.0395,-37.6831,18.77,G09016;G09017
821209206,129.0072,-37.166,18.51,G09016;G09017
822597381,126.5375,-37.9335,18.79,G09016;G09017
822629699,127.4061,-37.3346,18.46,G09016;G09017
822644723,127.5814,-36.8734,18.11,G09016;G09017
822953490,127.9925,-35.4416,17.25,G09016;G09102;G09017;G09166
822965436,128.2552,-35.1814,18.45,G09016;G09017
822972868,128.1127,-34.9146,17.83,G09016;G09102;G09017;G09166
823215144,126.4699,-35.3692,18.7,G09016;G09017
823277726,127.5989,-34.5464,18.75,G09016;G09017
823284820,127.4466,-34.2741,18.43,G09016;G09017
823295004,127.1933,-34.2776,18.44,G09016;G09017
823396273,126.7964,-33.6337,18.8,G09016;G09017
825901402,135.6199,-40.8758,17.52,G09016;G09102;G09017;G09166
825911549,136.0095,-40.3722,17.97,G09016;G09102;G09017
825951381,134.8516,-40.1285,16.06,G09016;G09102;G09017
825992546,135.3673,-39.2481,18.39,G09016;G09017
826026313,136.8984,-39.5829,18.93,G09016;G09017
826034599,135.9337,-39.6328,18.95,G09016;G09017
826039535,136.1385,-39.3278,18.18,G09016;G09017
826072671,136.994,-38.7581,18.44,G09016;G09017
826081361,137.0223,-38.4463,17.95,G09016;G09102;G09017
826159889,136.2191,-37.7022,17.85,G09016;G09102;G09017;G09166
826253529,133.1381,-39.0003,18.26,G09016;G09017
826290327,133.1467,-38.3178,17.15,G09016;G09102;G09017
826332345,133.2986,-37.7329,18.39,G09016;G09017
826337653,133.7886,-37.5765,18.8,G09016;G09017
826405252,135.0943,-37.0786,18.67,G09016;G09017
826417055,134.1782,-37.7303,17.88,G09016;G09102;G09017
826425653,134.774,-37.3637,18.55,G09016;G09017
826429462,134.4781,-37.236,18.07,G09016;G09017
826503329,137.7219,-37.8417,18.33,G09016;G09017
826529198,139.088,-37.0706,16.68,G09016;G09017;G09102
826583903,137.7296,-36.9625,16.8,G09016;G09102;G09017
826610843,137.6293,-35.9968,18.72,G09016;G09017
826623279,139.4496,-36.4901,18.66,G09016;G09017
826632038,138.8507,-36.3968,17.93,G09016;G09102;G09017
826639542,139.2749,-35.8166,18.69,G09016;G09017
826642366,139.7543,-36.0533,18.75,G09016;G09017
826659475,138.492,-35.968,17.74,G09016;G09102;G09017;G09166
826677426,138.4411,-35.06,17.71,G09016;G09102;G09017;G09166
826678779,139.0902,-35.4559,18.09,G09016;G09017
826695409,139.3549,-34.5721,19.04,G09016;G09017
826711638,136.833,-36.2769,17.85,G09016;G09102;G09017
826808695,137.8815,-35.2154,17.51,G09016;G09102;G09017;G09166
826818094,137.2013,-35.0435,18.97,G09016;G09017
826843008,138.7587,-33.7646,18.66,G09016;G09017
826850608,137.1194,-34.2907,18.46,G09016;G09017
826861192,136.7308,-33.9488,18.87,G09016;G09017
826883078,137.7418,-33.1846,18.67,G09016;G09017
826994906,131.7883,-36.8731,17.78,G09016;G09102;G09017;G09166
827072305,134.0656,-36.391,18.76,G09016;G09017
827087572,133.5493,-36.3365,18.1,G09016;G09017
827158984,132.9577,-35.5208,18.32,G09016;G09017
827192394,133.6033,-34.7327,18.74,G09016;G09017
827305616,130.5895,-35.7329,18.15,G09016;G09017
827360543,131.1772,-34.7798,16.67,G09016;G09102;G09017;G09166
827363613,130.3477,-35.2005,17.92,G09016;G09102;G09017
827400551,132.28,-34.9687,17.17,G09016;G09102;G09017
827431334,132.7881,-34.4701,18.83,G09016;G09017
827486270,131.1661,-34.0178,18.71,G09016;G09017
827593489,134.5032,-34.2763,18.81,G09016;G09017
827603084,133.8437,-34.0683,18.93,G09016;G09017
827647172,136.5666,-33.6228,18.52,G09016;G09017
827651484,136.2132,-33.5878,18.79,G09016;G09017
827666793,137.3302,-33.0214,17.61,G09016;G09102;G09017;G09166
827672565,136.9782,-32.8758,16.89,G09016;G09017;G09102;G09166
827681461,135.6998,-33.3923,18.42,G09016;G09017
827720489,136.0361,-31.9258,17.6,G09016;G09102;G09017
827728230,133.7882,-33.9708,18.86,G09016;G09017
827781677,134.1069,-32.3217,18.56,G09016;G09017
827880266,135.7629,-31.0947,18.4,G09016;G09017
827886604,134.1366,-31.8523,18.28,G09016;G09017
827901915,134.3414,-31.1363,18.97,G09016;G09017
827917200,134.7285,-30.957,18.57,G09016;G09017
827920597,134.4326,-30.7219,18.19,G09016;G09017
827957906,139.8193,-33.3191,18.28,G09016;G09017
827967425,139.8178,-32.2075,17.36,G09016;G09102;G09017;G09166
827975205,138.7331,-32.7192,17.74,G09016;G09017
827991462,139.6765,-32.0657,18.95,G09016;G09017
828007843,139.3924,-31.2442,18.95,G09016;G09017
828040405,138.0298,-31.3418,18.75,G09016;G09017
828076002,137.7274,-30.4609,18.09,G09016;G09017
828077910,137.6193,-30.2965,16.51,G09016;G09102;G09017;20SECONDTARGET
828131869,136.4461,-30.8157,18.22,G09016;G09017
828143172,136.5407,-30.2488,18.74,G09016;G09017
828145422,137.1087,-30.6144,18.66,G09016;G09017
828325192,129.7646,-34.7403,17.6,G09016;G09102;G09017
828352523,129.481,-34.3783,18.93,G09016;G09017
828373488,130.0996,-34.243,17.26,G09016;G09017
828486092,129.1619,-33.3033,17.67,G09016;G09102;G09017
828495549,129.3159,-33.1176,18.98,G09016;G09017
828510029,130.6875,-33.628,17.41,G09016;G09102;G09017
828558665,131.3292,-32.9484,18.98,G09016;G09017
828560018,131.1693,-32.8332,17.69,G09016;G09102;G09017
828624215,130.8019,-32.2234,18.57,G09016;G09017
828628477,131.3458,-32.0423,18.42,G09016;G09017
828674312,128.3948,-33.271,18.48,G09016;G09017
828842762,127.9201,-31.6369,18.94,G09016;G09017
828897295,130.0338,-31.5723,18.64,G09016;G09017
828911596,130.0044,-31.3483,18.7,G09016;G09017
828925933,130.0366,-30.9444,18.62,G09016;G09017
828970970,129.4245,-31.2829,19.1,G09016;G09017
828989142,129.8158,-30.6002,18.95,G09016;G09017
829063692,133.1422,-30.9684,18.72,G09016;G09017
829081334,131.5535,-31.3333,18.18,G09016;G09017
829087352,131.2063,-31.3491,17.15,G09016;G09102;G09017
829125242,132.0864,-30.4035,18.55,G09016;G09017
829135971,134.1121,-30.7435,18.92,G09016;G09017
829141325,133.2965,-30.7542,17.67,G09016;G09102;G09017;G09166
829149839,133.3162,-30.3293,18.28,G09016;G09017
829493966,126.8967,-31.7247,18.21,G09016;G09017
829505867,127.5319,-31.7542,18.51,G09016;G09017
829545481,127.2422,-30.939,18.12,G09016;G09017
829612500,126.4936,-30.8727,17.73,G09016;G09102;G09017
829617956,127.1752,-30.6694,18.99,G09016;G09017
872229051,140.3636,-39.3868,18.45,G09016;G09017
872374411,140.2736,-38.2982,18.54,G09016;G09017
874819221,140.3305,-34.91,17.43,G09016;G09102;G09017;G09166
118429656,129.7393,-21.7697,15.44,G09016;G09017;G09102;G09166
118688924,134.4572,-21.5412,16.64,G09016;G09017;G09102;G09166
118690168,134.3426,-22.7585,15.21,G09016;G09017;G09102;G09166;20SECONDTARGET
176445717,131.8712,-18.9969,15.82,G09016;G09102;G09017;G09166
196518001,129.8359,-28.0255,15.51,G09016;G09102;G09017;20SECONDTARGET
2094712,133.6278,-25.1473,16.16,G09016;G09017;G09102
2140147,133.8135,-28.981,16.11,G09016;G09102;G09017
2224747,133.961,-26.6301,16.8,G09016;G09102;G09017
2224750,133.9624,-26.6315,16.59,G09016;G09102;G09017
231560003,127.7576,-27.4966,16.7,G09016;G09102;G09017
231599925,127.9689,-26.2021,15.65,G09016;G09102;G09017;G09166;20SECONDTARGET
283311563,128.2777,-27.2625,16.38,G09016;G09102;G09017;G09166
285222557,129.1557,-28.2777,15.91,G09016;G09017;G09102;G09166;20SECONDTARGET
38004089,136.6399,-26.4495,16.16,G09016;G09017;G09102
38454876,138.1166,-26.7015,16.52,G09016;G09017;G09102;20SECONDTARGET
432085744,136.6283,-18.3403,17.42,G09016;G09102;G09017
432134447,137.3026,-22.7744,17.66,G09016;G09017
51867317,133.0624,-19.2472,17.51,G09016;G09017
51915236,136.3126,-23.7157,15.74,G09016;G09017;G09102;G09166
70566571,139.3026,-27.1068,17.28,G09016;G09102;G09017
828122982,138.6724,-29.1767,18.79,G09016;G09017
828192028,136.23,-29.1318,18.68,G09016;G09017
828207333,137.7588,-28.8311,18.9,G09016;G09017
828221772,136.9688,-28.9839,17.48,G09016;G09102;G09017;20SECONDTARGET
828230075,136.7254,-28.4229,18.13,G09016;G09017
828240529,137.3632,-28.054,18.63,G09016;G09017
828261583,138.8852,-27.9006,18.66,G09016;G09017
828267464,139.4061,-27.4551,18.28,G09016;G09017
829317593,130.0958,-29.4059,18.34,G09016;G09017
829329925,131.3125,-29.1476,19.12,G09016;G09017
829356748,132.5873,-29.4539,18.98,G09016;G09017
829409714,131.6287,-28.6807,18.59,G09016;G09017
830025014,126.4978,-29.5171,18.74,G09016;G09017
830060907,127.4209,-29.0085,17.44,G09016;G09102;G09017;G09166
830075082,127.4681,-28.4878,18.44,G09016;G09017
830172752,126.5184,-27.5772,18.75,G09016;G09017
830200083,129.1355,-29.1646,18.92,G09016;G09017
830230824,129.6805,-28.4502,17.82,G09016;G09102;G09017
830258486,128.5404,-28.6186,17.78,G09016;G09017
830272366,129.4465,-28.546,18.24,G09016;G09017
830313979,130.972,-27.8669,17.45,G09016;G09102;G09017
830331510,131.4324,-27.7198,19.0,G09016;G09017
830351181,131.5213,-26.9397,18.99,G09016;G09017
830351814,131.3561,-27.0183,18.39,G09016;G09017
830353303,131.5084,-26.8421,16.65,G09016;G09017;G09102
830371872,129.953,-27.219,18.52,G09016;G09017
830375593,129.7361,-26.9978,18.99,G09016;G09017
830381765,129.9238,-26.7668,18.58,G09016;G09017
830388340,130.6191,-26.7827,16.79,G09016;G09017;G09102;G09166
830391182,131.3986,-26.5365,17.72,G09016;G09102;G09017;G09166
830402972,131.067,-26.3071,18.51,G09016;G09017
830539454,127.9417,-26.09,18.58,G09016;G09017
830605671,128.0293,-25.9562,18.62,G09016;G09017
830669341,135.5511,-28.2159,18.14,G09016;G09017
830722366,137.3465,-27.7139,17.97,G09016;G09102;G09017
830722910,137.215,-27.5779,18.69,G09016;G09017
830741127,135.8321,-27.2268,18.55,G09016;G09017
830751150,136.7091,-26.929,18.6,G09016;G09017
830761448,136.1604,-26.3673,17.58,G09016;G09102;G09017
830792853,134.2522,-27.3203,18.91,G09016;G09017
830808227,133.0182,-27.3559,18.67,G09016;G09017
830811624,132.5928,-27.3583,18.24,G09016;G09017
830834184,133.6215,-26.4961,17.65,G09016;G09102;G09017;G09166
830842934,135.5247,-26.7487,18.52,G09016;G09017
830869653,134.7142,-25.9632,18.7,G09016;G09017
830879157,135.1185,-25.5308,18.9,G09016;G09017
830891775,137.7806,-26.9039,18.42,G09016;G09017
830894619,137.9977,-26.4846,18.59,G09016;G09017
830899146,138.0749,-26.1999,18.55,G09016;G09017
830908257,138.5743,-25.7884,19.11,G09016;G09017
830911836,136.87,-26.3539,18.76,G09016;G09017
830935258,138.6903,-25.3081,16.86,G09016;G09017;G09102;G09166
830950911,138.3821,-24.2506,18.49,G09016;G09017
830959923,136.3765,-25.6884,18.62,G09016;G09017
830972078,137.4501,-24.7129,18.98,G09016;G09017
830986110,135.7196,-24.2957,18.39,G09016;G09017
830993181,135.8009,-23.8808,17.4,G09016;G09102;G09017;G09166
830996058,137.7631,-24.4415,17.8,G09016;G09017
831004387,138.3591,-23.697,17.27,G09016;G09102;G09017
831007921,138.2691,-23.2592,18.21,G09016;G09017
831008225,138.1271,-23.3206,18.81,G09016;G09017
831023356,137.3631,-22.7423,17.75,G09016;G09102;G09017;G09166
831028793,132.3364,-26.8714,16.49,G09016;G09017;G09102
831041660,132.2044,-26.5849,18.99,G09016;G09017
831050365,132.9058,-26.0776,18.35,G09016;G09017
831093845,131.8038,-25.1779,18.05,G09016;G09017
831096543,132.2885,-24.8652,18.54,G09016;G09017
831105456,133.1733,-25.4063,16.7,G09016;G09017;G09102;G09166
831111266,133.4954,-24.7811,17.42,G09016;G09102;G09017
831132424,132.2974,-24.5483,17.74,G09016;G09102;G09017
831137359,133.616,-24.3696,18.49,G09016;G09017
831180294,131.1185,-24.4943,18.91,G09016;G09017
831181835,131.4101,-24.4259,17.87,G09016;G09102;G09017;G09166
831199543,130.0062,-24.5516,18.62,G09016;G09017
831219579,130.8418,-23.5591,18.24,G09016;G09017
831238510,133.3308,-23.262,18.05,G09016;G09017
831243124,132.5543,-23.1008,18.92,G09016;G09017
831243614,132.9531,-23.1038,18.05,G09016;G09017
831254241,131.411,-23.289,18.61,G09016;G09017
831260771,132.4013,-22.975,18.02,G09016;G09017;G09166
831279630,135.1041,-23.8019,18.72,G09016;G09017
831293054,134.6751,-23.3464,18.38,G09016;G09017
831308753,136.6873,-23.0513,18.16,G09016;G09017
831327492,135.5005,-22.1079,18.04,G09016;G09017
831334100,136.6929,-21.1824,18.91,G09016;G09017
831335584,135.9135,-21.2628,17.66,G09016;G09102;G09017
831351126,134.6939,-22.2787,18.8,G09016;G09017
831374532,133.4038,-21.305,17.78,G09016;G09102;G09017;G09166
831376369,133.7674,-21.2028,18.53,G09016;G09017
831376985,133.3808,-21.1742,18.37,G09016;G09017
831384426,135.1945,-21.0416,18.91,G09016;G09017
831396628,133.8582,-20.8575,18.78,G09016;G09017
831400797,135.2155,-20.5282,18.69,G09016;G09017
831424218,138.7081,-22.2172,18.95,G09016;G09017
831424620,138.3426,-22.2722,17.64,G09016;G09102;G09017
831426928,138.8482,-21.8242,18.1,G09016;G09017
831428211,137.8661,-21.9772,18.12,G09016;G09017
831428566,138.0833,-21.8871,18.5,G09016;G09017
831430349,138.5402,-21.454,17.34,G09016;G09102;G09017;G09166
831443487,138.4294,-21.3056,18.8,G09016;G09017
831446264,137.4112,-21.1663,17.84,G09016;G09017
831461564,137.0808,-20.1591,18.41,G09016;G09017
831482309,138.4873,-19.2182,17.94,G09016;G09102;G09017
831497158,137.1097,-19.7814,18.23,G09016;G09017
831498576,137.2,-19.4929,18.7,G09016;G09017
831509304,136.6829,-19.1424,17.97,G09016;G09102;G09017;G09166
831525241,137.8752,-18.1545,18.66,G09016;G09017
831525937,138.3504,-18.0621,18.8,G09016;G09017
832298168,126.9113,-26.9208,17.94,G09016;G09017
832332724,127.26,-25.9718,18.23,G09016;G09017
832355988,127.2775,-25.3771,18.37,G09016;G09017
832445739,127.7761,-25.0106,18.99,G09016;G09017
832460149,128.2563,-24.7722,17.93,G09016;G09102;G09017
832463793,128.378,-24.4981,18.85,G09016;G09017
832507914,128.3782,-23.8321,17.67,G09016;G09102;G09017
832510190,127.5689,-24.0413,18.73,G09016;G09017
832516183,128.1744,-23.7317,17.37,G09016;G09102;G09017
832658726,127.2218,-23.9501,18.43,G09016;G09017
832735845,126.9267,-22.5876,18.66,G09016;G09017
832747565,126.6396,-22.1841,18.69,G09016;G09017
833807777,130.4929,-23.1486,16.93,G09016;G09102;G09017
833819517,128.5638,-23.6495,17.77,G09016;G09102;G09017;G09166
833849450,129.3109,-22.4159,17.62,G09016;G09102;G09017
833854127,130.9599,-22.9907,18.66,G09016;G09017
833857743,131.1877,-22.6504,17.91,G09016;G09102;G09017;G09166
833866426,130.7143,-22.2823,19.14,G09016;G09017
833867720,131.3918,-22.4831,18.54,G09016;G09017
833880790,130.3573,-22.2963,19.24,G09016;G09017
833886442,130.3408,-21.7999,18.22,G09016;G09017
833890599,130.0306,-21.9527,18.38,G09016;G09017
833910467,127.726,-22.9339,17.48,G09016;G09102;G09017
833917651,127.6407,-22.8471,17.74,G09016;G09102;G09017;G09166
833926100,127.7738,-22.2902,18.29,G09016;G09017
833987393,129.5633,-21.5432,17.36,G09016;G09102;G09017
833990123,129.6008,-21.1819,18.15,G09016;G09017
834002886,130.5914,-20.6376,18.57,G09016;G09017
834041125,132.0722,-21.751,17.78,G09016;G09102;G09017;G09166
